:1/01/2025,0300 PM, NY, Richmond, College of Staten Island, , , 40.604, -74.1485, PKGUST, 47, mph, NYSM, Peak Wind Gust,
:1/01/2025,0835 PM, NY, Rockland, Suffern, , , 41.1304, -74.0899, PKGUST, 47, mph, NYSM, Peak Wind Gust,
:1/01/2025,0445 PM, NY, Suffolk, West Gilgo Beach, , , 40.6122, -73.4212, PKGUST, 40, mph, CWOP, Peak Wind Gust,
:1/02/2025,1115 AM, NY, Suffolk, 1 E East Hampton Airport, , , 40.95, -72.25, PKGUST, 40, mph, AWOS, Peak Wind Gust,
:1/01/2025,0413 PM, NY, Suffolk, Fire Island CG, , , 40.6244, -73.2593, PKGUST, 40, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,1025 PM, NY, Suffolk, Shoreham, , , 40.9617, -72.9115, PKGUST, 41, mph, DAVIS, Peak Wind Gust,
:1/01/2025,0425 PM, NY, Suffolk, Blue Point, , , 40.7324, -73.0349, PKGUST, 42, mph, WXFLOW, Peak Wind Gust,
:1/02/2025,0750 AM, NY, Suffolk, Orient, , , 41.1552, -72.2417, PKGUST, 43, mph, CWOP, Peak Wind Gust,
:1/01/2025,0403 PM, NY, Suffolk, Farmingdale Airport, , , 40.73, -73.42, PKGUST, 43, mph, ASOS, Peak Wind Gust,
:1/01/2025,0456 PM, NY, Suffolk, Shirley Airport, , , 40.82, -72.87, PKGUST, 45, mph, ASOS, Peak Wind Gust,
:1/02/2025,1221 AM, NY, Suffolk, Mecox Bay, , , 40.9053, -72.3172, PKGUST, 45, mph, WXFLOW, Peak Wind Gust,
:1/02/2025,1255 AM, NY, Suffolk, Southold, , , 41.0933, -72.4042, PKGUST, 46, mph, CWOP, Peak Wind Gust,
:1/02/2025,0557 AM, NY, Suffolk, Montauk Airport, , , 41.0745, -71.924, PKGUST, 46, mph, ASOS, Peak Wind Gust,
:1/01/2025,1135 PM, NY, Suffolk, Baiting Hollow, , , 40.9745, -72.7147, PKGUST, 47, mph, CWOP, Peak Wind Gust,
:1/01/2025,0544 PM, NY, Suffolk, Westhampton Airport, , , 40.85, -72.62, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/01/2025,0439 PM, NY, Suffolk, Islip Airport, , , 40.79, -73.1, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/02/2025,0545 AM, NY, Suffolk, Fishers Island Airport, , , 41.2532, -72.0312, PKGUST, 47, mph, WXFLOW, Peak Wind Gust,
:1/02/2025,0544 AM, NY, Suffolk, Great Gull Island, , , 41.2018, -72.1192, PKGUST, 52, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0828 PM, NY, Suffolk, Eatons Neck, , , 40.954, -73.3955, PKGUST, 53, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0426 PM, NY, Suffolk, FAIR HARBOR, , , 40.6407, -73.1857, PKGUST, 58, mph, CWOP, Peak Wind Gust,
:1/01/2025,0944 PM, NY, Suffolk, Stony Brook, , , 40.9097, -73.1162, PKGUST, 62, mph, CWOP, Peak Wind Gust,
:1/01/2025,0823 PM, NY, Westchester, Tappan Zee Light 14, , , 41.1381, -73.8785, PKGUST, 43, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0340 PM, NY, Westchester, Somers, , , 41.3104, -73.7671, PKGUST, 44, mph, NYSM, Peak Wind Gust,
:1/01/2025,0916 PM, NY, Westchester, White Plains Airport, , , 41.06, -73.7, PKGUST, 46, mph, ASOS, Peak Wind Gust,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"571
NOUS41 KOKX 302009
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-
310815-

Public Information Statement
National Weather Service New York NY
309 PM EST Mon Dec 30 2024

...TEMPERATURE SENSOR HAS RETURNED TO SERVICE AT CENTRAL PARK...

The Central Park (KNYC) temperature sensor has returned to
service.

ALL CLIMATE DATA ARE CONSIDERED PRELIMINARY UNTIL REVIEWED BY THE
NATIONAL CENTERS FOR ENVIRONMENTAL INFORMATION (NCEI).

$$"
"207
NOUS41 KOKX 292139
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-250424-

Public Information Statement
National Weather Service New York NY
438 PM EST Sun Dec 29 2024

...TEMPERATURE SENSOR FAILURE AT CENTRAL PARK...

The Central Park (KNYC) daily maximum temperature today, December
29th, is estimated using other surrounding available data due to a
temperature sensor failure at the ASOS. Technicians will
troubleshoot the temperature sensor problems on Monday, December
30th.

ALL CLIMATE DATA ARE CONSIDERED PRELIMINARY UNTIL REVIEWED BY THE
NATIONAL CENTERS FOR ENVIRONMENTAL INFORMATION (NCEI).

$$"
"762
NOUS41 KOKX 241624
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-250424-

Public Information Statement
National Weather Service New York NY
1124 AM EST Tue Dec 24 2024

...SNOWFALL REPORTS...

Location                     Amount    Time/Date       Provider

...Connecticut...

...Fairfield County...
2 SSW Weston                 1.3 in    1000 AM 12/24   Public
2 ESE Danbury                1.2 in    0930 AM 12/24   Trained Spotter
2 W Darien                   1.0 in    1010 AM 12/24   Public
1 W Redding                  1.0 in    0900 AM 12/24   Public
Bethel                       0.7 in    1018 AM 12/24   COCORAHS
2 WNW Fairfield              0.7 in    1015 AM 12/24   Public
2 SSE New Canaan             0.7 in    0930 AM 12/24   Public
2 NNE Norwalk                0.7 in    0910 AM 12/24   Trained Spotter

...Middlesex County...
Clinton                      0.1 in    1000 AM 12/24   Broadcast Media

...New Haven County...
Yalesville                   0.3 in    0900 AM 12/24   COCORAHS

...New Jersey...

...Bergen County...
Waldwick                     1.0 in    0915 AM 12/24   Public
Oakland                      1.0 in    0800 AM 12/24   COCORAHS
1 N River Vale               0.9 in    0930 AM 12/24   Trained Spotter
Montvale 1.8 ESE             0.8 in    0800 AM 12/24   COCORAHS
1 WSW Wallington             0.7 in    0913 AM 12/24   Trained Spotter
Palisades Park               0.6 in    0920 AM 12/24   COCORAHS
River Edge                   0.5 in    0840 AM 12/24   Public

...Essex County...
1 NNW Newark Airport         1.0 in    0930 AM 12/24   Official NWS Obs
1 E Livingston               1.0 in    0926 AM 12/24   Public
West Orange                  1.0 in    0900 AM 12/24   Public
Maplewood                    0.6 in    0857 AM 12/24   COCORAHS

...Hudson County...
1 WSW Hoboken                1.0 in    0900 AM 12/24   COCORAHS
Harrison                     1.0 in    0800 AM 12/24   COOP
Hoboken                      0.9 in    0945 AM 12/24   Trained Spotter
1 NE East Newark             0.9 in    0930 AM 12/24   Cocorahs

...Passaic County...
Wayne                        2.0 in    0700 AM 12/24   COCORAHS
West Milford                 1.1 in    0720 AM 12/24   COCORAHS

...Union County...
1 WSW Elizabeth              1.1 in    0910 AM 12/24   Trained Spotter
New Providence               0.6 in    0730 AM 12/24   COCORAHS

...New York...

...Bronx County...
1 NW Fordham                 1.0 in    0900 AM 12/24   Trained Spotter

...Kings County...
Midwood                      1.1 in    0954 AM 12/24   Broadcast Media

...Nassau County...
1 SE Glen Cove               0.9 in    0951 AM 12/24   Public
1 N Syosset                  0.5 in    0945 AM 12/24   Trained Spotter
1 WSW Plainview              0.2 in    1000 AM 12/24   Public

...New York (Manhattan) County...
Central Park                 1.0 in    0930 AM 12/24   Official NWS Obs

...Orange County...
0.8 N Port Jervis            2.5 in    0700 AM 12/24   COOP
Port Jervis                  1.8 in    0800 AM 12/24   COCORAHS
1 WNW Monroe                 1.6 in    0805 AM 12/24   Public
Chester                      1.5 in    0945 AM 12/24   Cocorahs
2 SSW Stewart Airport        1.0 in    0855 AM 12/24   Public
Warwick                      1.0 in    0700 AM 12/24   COCORAHS

...Putnam County...
Nelsonville 0.3 S            1.4 in    0715 AM 12/24   COCORAHS

...Queens County...
1 W Elmhurst                 1.0 in    0900 AM 12/24   Storm Chaser
JFK Airport                  0.5 in    0950 AM 12/24   Official NWS Obs
La Guardia Airport           0.4 in    0935 AM 12/24   Official NWS Obs

...Richmond County...
Huguenot                     1.5 in    1015 AM 12/24   Public
1 E New Dorp                 1.2 in    0929 AM 12/24   Public

...Rockland County...
Chestnut Ridge               1.0 in    0850 AM 12/24   Trained Spotter
Spring Valley 1.7 SSW        1.0 in    0850 AM 12/24   COCORAHS

...Suffolk County...
Islip Airport                0.1 in    1020 AM 12/24   Official NWS Obs
Upton (NWS Office)            T  in    1028 AM 12/24   Official NWS Obs

...Westchester County...
Croton-on-Hudson             1.3 in    0850 AM 12/24   Public
Peekskill                    1.1 in    0855 AM 12/24   Trained Spotter
Armonk                       0.8 in    0800 AM 12/24   COCORAHS
&&

**METADATA**
:12/24/2024,1018 AM, CT, Fairfield, Bethel, , , 41.4215, -73.3982, SNOW_24, 0.7, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,1015 AM, CT, Fairfield, 2 WNW Fairfield, , , 41.1387, -73.3072, SNOW_24, 0.7, Inch, Public, 24 hour snowfall,
:12/24/2024,0930 AM, CT, Fairfield, 2 SSE New Canaan, , , 41.11, -73.4809, SNOW_24, 0.7, Inch, Public, 24 hour snowfall,
:12/24/2024,0910 AM, CT, Fairfield, 2 NNE Norwalk, , , 41.1189, -73.4129, SNOW_24, 0.7, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,1010 AM, CT, Fairfield, 2 W Darien, , , 41.0551, -73.5254, SNOW_24, 1, Inch, Public, 24 hour snowfall,
:12/24/2024,0900 AM, CT, Fairfield, 1 W Redding, , , 41.3042, -73.4148, SNOW_24, 1, Inch, Public, 24 hour snowfall,
:12/24/2024,0930 AM, CT, Fairfield, 2 ESE Danbury, , , 41.3951, -73.443, SNOW_24, 1.2, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,1000 AM, CT, Fairfield, 2 SSW Weston, , , 41.2008, -73.3807, SNOW_24, 1.3, Inch, Public, 24 hour snowfall,
:12/24/2024,1000 AM, CT, Middlesex, Clinton, , , 41.2796, -72.5284, SNOW_24, 0.1, Inch, Broadcast Media, 24 hour snowfall,
:12/24/2024,0900 AM, CT, New Haven, Yalesville, , , 41.4911, -72.8506, SNOW_24, 0.3, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0840 AM, NJ, Bergen, River Edge, , , 40.9254, -74.0348, SNOW_24, 0.5, Inch, Public, 24 hour snowfall,
:12/24/2024,0920 AM, NJ, Bergen, Palisades Park, , , 40.8481, -74.0002, SNOW_24, 0.6, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0913 AM, NJ, Bergen, 1 WSW Wallington, , , 40.8506, -74.118, SNOW_24, 0.7, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0800 AM, NJ, Bergen, Montvale 1.8 ESE, , , 41.047, -74.0169, SNOW_24, 0.8, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0930 AM, NJ, Bergen, 1 N River Vale, , , 41.0339, -74.0027, SNOW_24, 0.9, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0915 AM, NJ, Bergen, Waldwick, , , 41.0106, -74.1307, SNOW_24, 1, Inch, Public, 24 hour snowfall,
:12/24/2024,0800 AM, NJ, Bergen, Oakland, , , 41.0191, -74.2334, SNOW_24, 1, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0857 AM, NJ, Essex, Maplewood, , , 40.7237, -74.2598, SNOW_24, 0.6, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0930 AM, NJ, Essex, Newark Airport, , , 40.6906, -74.1771, SNOW_24, 1, Inch, Official NWS Obs, 24 hour snowfall,
:12/24/2024,0926 AM, NJ, Essex, 1 E Livingston, , , 40.784, -74.3154, SNOW_24, 1, Inch, Public, 24 hour snowfall,
:12/24/2024,0900 AM, NJ, Essex, West Orange, , , 40.7923, -74.2709, SNOW_24, 1, Inch, Public, 24 hour snowfall,
:12/24/2024,0945 AM, NJ, Hudson, Hoboken, , , 40.7439, -74.0291, SNOW_24, 0.9, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0930 AM, NJ, Hudson, 1 NE East Newark, , , 40.7595, -74.1511, SNOW_24, 0.9, Inch, Cocorahs, 24 hour snowfall,
:12/24/2024,0900 AM, NJ, Hudson, 1 WSW Hoboken, , , 40.733, -74.051, SNOW_24, 1, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0800 AM, NJ, Hudson, Harrison, , , 40.7481, -74.152, SNOW_24, 1, Inch, COOP, 24 hour snowfall,
:12/24/2024,0720 AM, NJ, Passaic, West Milford, , , 41.0739, -74.368, SNOW_24, 1.1, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0700 AM, NJ, Passaic, Wayne, , , 40.9369, -74.2515, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0730 AM, NJ, Union, New Providence, , , 40.6945, -74.3898, SNOW_24, 0.6, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0910 AM, NJ, Union, 1 WSW Elizabeth, , , 40.6623, -74.2124, SNOW_24, 1.1, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0900 AM, NY, Bronx, 1 NW Fordham, , , 40.8827, -73.9049, SNOW_24, 1.0, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0954 AM, NY, Kings, Midwood, , , 40.6225, -73.9632, SNOW_24, 1.1, Inch, Broadcast Media, 24 hour snowfall,
:12/24/2024,1000 AM, NY, Nassau, 1 WSW Plainview, , , 40.7808, -73.4864, SNOW_24, 0.2, Inch, Public, 24 hour snowfall,
:12/24/2024,0945 AM, NY, Nassau, 1 N Syosset, , , 40.8299, -73.5042, SNOW_24, 0.5, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0951 AM, NY, Nassau, 1 SE Glen Cove, , , 40.8637, -73.6276, SNOW, 0.9, Inch, Public, Storm total snowfall,
:12/24/2024,0930 AM, NY, New York (Manhattan), Central Park, , , 40.7804, -73.9663, SNOW_24, 1, Inch, Official NWS Obs, 24 hour snowfall,
:12/24/2024,0855 AM, NY, Orange, 2 SSW Stewart Airport, , , 41.4696, -74.1132, SNOW_24, 1, Inch, Public, 24 hour snowfall,
:12/24/2024,0700 AM, NY, Orange, Warwick, , , 41.2684, -74.416, SNOW_24, 1, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0945 AM, NY, Orange, Chester, , , 41.3625, -74.2755, SNOW_24, 1.5, Inch, Cocorahs, 24 hour snowfall,
:12/24/2024,0805 AM, NY, Orange, 1 WNW Monroe, , , 41.3271, -74.2116, SNOW_24, 1.6, Inch, Public, 24 hour snowfall,
:12/24/2024,0800 AM, NY, Orange, Port Jervis, , , 41.3599, -74.6409, SNOW_24, 1.8, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0700 AM, NY, Orange, 0.8 N Port Jervis, , , 41.3891, -74.6905, SNOW_24, 2.5, Inch, COOP, 24 hour snowfall,
:12/24/2024,0715 AM, NY, Putnam, Nelsonville 0.3 S, , , 41.4246, -73.9477, SNOW_24, 1.4, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0935 AM, NY, Queens, LaGuardia Airport, , , 40.772, -73.8664, SNOW_24, 0.4, Inch, Official NWS Obs, 24 hour snowfall,
:12/24/2024,0950 AM, NY, Queens, JFK Airport, , , 40.6404, -73.7784, SNOW_24, 0.5, Inch, Official NWS Obs, 24 hour snowfall,
:12/24/2024,0900 AM, NY, Queens, 1 W Elmhurst, , , 40.7421, -73.9063, SNOW_24, 1, Inch, Storm Chaser, 24 hour snowfall,
:12/24/2024,0929 AM, NY, Richmond, 1 E New Dorp, , , 40.5888, -74.0967, SNOW_24, 1.2, Inch, Public, 24 hour snowfall,
:12/24/2024,1015 AM, NY, Richmond, Huguenot, , , 40.5461, -74.1712, SNOW_24, 1.5, Inch, Public, 24 hour snowfall,
:12/24/2024,0850 AM, NY, Rockland, Chestnut Ridge, , , 41.0839, -74.0555, SNOW_24, 1, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0850 AM, NY, Rockland, Spring Valley 1.7 SSW, , , 41.0917, -74.0593, SNOW_24, 1, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,1028 AM, NY, Suffolk, Upton (NWS Office), , , 40.866, -72.8683, SNOW_24, 0.001, Inch, Official NWS Obs, 24 hour snowfall,
:12/24/2024,1020 AM, NY, Suffolk, Islip Airport, , , 40.7908, -73.0976, SNOW_24, 0.1, Inch, Official NWS Obs, 24 hour snowfall,
:12/24/2024,0800 AM, NY, Westchester, Armonk, , , 41.13, -73.7082, SNOW_24, 0.8, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0855 AM, NY, Westchester, Peekskill, , , 41.2898, -73.9216, SNOW_24, 1.1, Inch, Trained Spotter, 24 hour snowfall,
:12/24/2024,0850 AM, NY, Westchester, Croton-on-Hudson, , , 41.2054, -73.8854, SNOW_24, 1.3, Inch, Public, 24 hour snowfall,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"708
NOUS41 KOKX 241417
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-250217-

Public Information Statement
National Weather Service New York NY
917 AM EST Tue Dec 24 2024

...SNOWFALL REPORTS...

Location                     Amount    Time/Date       Provider

...New Jersey...

...Bergen County...
Oakland                      1.0 in    0800 AM 12/24   COCORAHS
Montvale 1.8 ESE             0.8 in    0800 AM 12/24   COCORAHS
River Edge                   0.5 in    0840 AM 12/24   Public

...Essex County...
Montclair                    0.5 in    0800 AM 12/24   COCORAHS

...Hudson County...
Harrison                     1.0 in    0800 AM 12/24   COOP

...Passaic County...
West Milford                 1.1 in    0720 AM 12/24   COCORAHS

...Union County...
New Providence               0.6 in    0730 AM 12/24   COCORAHS

...New York...

...Orange County...
0.8 N Port Jervis            2.5 in    0700 AM 12/24   COOP
Port Jervis                  1.8 in    0800 AM 12/24   COCORAHS
1 WNW Monroe                 1.6 in    0805 AM 12/24   Public

...Putnam County...
Nelsonville 0.3 S            1.4 in    0715 AM 12/24   COCORAHS

...Rockland County...
Stony Point                  0.5 in    0700 AM 12/24   COCORAHS

...Westchester County...
Croton-on-Hudson             1.3 in    0850 AM 12/24   Public
Armonk                       0.8 in    0800 AM 12/24   COCORAHS
South Salem                  0.5 in    0755 AM 12/24   COCORAHS
&&

**METADATA**
:12/24/2024,0840 AM, NJ, Bergen, River Edge, , , 40.9254, -74.0348, SNOW_24, 0.5, Inch, Public, 24 hour snowfall,
:12/24/2024,0800 AM, NJ, Bergen, Montvale 1.8 ESE, , , 41.047, -74.0169, SNOW_24, 0.8, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0800 AM, NJ, Bergen, Oakland, , , 41.0191, -74.2334, SNOW_24, 1, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0800 AM, NJ, Essex, Montclair, , , 40.8353, -74.209, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0800 AM, NJ, Hudson, Harrison, , , 40.7481, -74.152, SNOW_24, 1, Inch, COOP, 24 hour snowfall,
:12/24/2024,0720 AM, NJ, Passaic, West Milford, , , 41.0739, -74.368, SNOW_24, 1.1, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0730 AM, NJ, Union, New Providence, , , 40.6945, -74.3898, SNOW_24, 0.6, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0805 AM, NY, Orange, 1 WNW Monroe, , , 41.3271, -74.2116, SNOW_24, 1.6, Inch, Public, 24 hour snowfall,
:12/24/2024,0800 AM, NY, Orange, Port Jervis, , , 41.3599, -74.6409, SNOW_24, 1.8, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0700 AM, NY, Orange, 0.8 N Port Jervis, , , 41.3891, -74.6905, SNOW_24, 2.5, Inch, COOP, 24 hour snowfall,
:12/24/2024,0715 AM, NY, Putnam, Nelsonville 0.3 S, , , 41.4246, -73.9477, SNOW_24, 1.4, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0700 AM, NY, Rockland, Stony Point, , , 41.2349, -74.0079, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0755 AM, NY, Westchester, South Salem, , , 41.3003, -73.57, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0800 AM, NY, Westchester, Armonk, , , 41.13, -73.7082, SNOW_24, 0.8, Inch, COCORAHS, 24 hour snowfall,
:12/24/2024,0850 AM, NY, Westchester, Croton-on-Hudson, , , 41.2054, -73.8854, SNOW_24, 1.3, Inch, Public, 24 hour snowfall,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"830
NOUS41 KOKX 212149
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-220949-

Public Information Statement
National Weather Service New York NY
449 PM EST Sat Dec 21 2024

...FINAL SNOWFALL REPORTS FROM 12/20 THROUGH 12/21...

Location                     Amount    Time/Date       Provider

...Connecticut...

...Fairfield County...
Stamford 1.0 S               2.5 in    0800 AM 12/21   COCORAHS
New Canaan                   2.2 in    0800 AM 12/21   COCORAHS
Sandy Hook                   1.8 in    0900 AM 12/21   COCORAHS
New Fairfield                1.8 in    1000 AM 12/21   Cocorahs
Ridgefield 2.4 NNE           1.7 in    0700 AM 12/21   COCORAHS
Ridgefield                   1.5 in    0650 AM 12/21   COCORAHS
Norwalk                      1.5 in    0700 AM 12/21   COCORAHS
Bethel                       1.5 in    0724 AM 12/21   COCORAHS
Fairfield                    1.5 in    0730 AM 12/21   Public
Darien                       1.3 in    0655 AM 12/21   COCORAHS
Shelton                      1.3 in    0800 AM 12/21   COCORAHS
Shelton 1.3 W                1.3 in    0800 AM 12/21   COCORAHS
Bethel                       1.2 in    0906 AM 12/21   COCORAHS
Monroe                       1.0 in    0600 AM 12/21   COCORAHS
1 N Rowayton                 1.0 in    0934 AM 12/21
Brookfield                   0.8 in    0700 AM 12/21   COCORAHS
Bridgeport Airport           0.8 in    0100 PM 12/21   Official NWS Obs
3 E Easton                   0.6 in    0900 AM 12/21   Public

...Middlesex County...
Killingworth                 1.0 in    0700 AM 12/21   COCORAHS
Higganum                     1.0 in    0800 AM 12/21   COCORAHS
Clinton                      0.8 in    0736 AM 12/21   Broadcast Media
